ISO,NAME
af,AFRIKAANS
am,AMHARIC
ar,ARABIC
as,ASSAMESE
az,AZERBAIJANI
be,BELARUSIAN
bg,BULGARIAN
bn,BENGALI
bo,TIBETAN
bs,BOSNIAN
ca,CATALAN
ceb,CEBUANO
co,CORSICAN
cs,CZECH
cy,WELSH
da,DANISH
de,GERMAN
el,GREEK
en,ENGLISH
eo,ESPERANTO
es,SPANISH
et,ESTONIAN
eu,BASQUE
fa,PERSIAN
fi,FINNISH
fr,FRENCH
fy,FRISIAN
ga,IRISH
gd,SCOTS\_GAELIC
gl,GALICIAN
gu,GUJARATI
ha,HAUSA
haw,HAWAIIAN
he,HEBREW
hi,HINDI
hmn,HMONG
hr,CROATIAN
ht,HAITIAN\_CREOLE
hu,HUNGARIAN
hy,ARMENIAN
id,INDONESIAN
ig,IGBO
is,ICELANDIC
it,ITALIAN
ja,JAPANESE
jv,JAVANESE
ka,GEORGIAN
kk,KAZAKH
km,KHMER
kn,KANNADA
ko,KOREAN
ku,KURDISH
ky,KYRGYZ
la,LATIN
lb,LUXEMBOURGISH
lo,LAOTHIAN
lt,LITHUANIAN
lv,LATVIAN
mg,MALAGASY
mi,MAORI
mk,MACEDONIAN
ml,MALAYALAM
mn,MONGOLIAN
mr,MARATHI
ms,MALAY
mt,MALTESE
my,BURMESE
ne,NEPALI
nl,DUTCH
no,NORWEGIAN
ny,NYANJA
or,ORIYA
pa,PUNJABI
pl,POLISH
pt,PORTUGUESE
ro,ROMANIAN
ru,RUSSIAN
rw,KINYARWANDA
si,SINHALESE
sk,SLOVAK
sl,SLOVENIAN
sm,SAMOAN
sn,SHONA
so,SOMALI
sq,ALBANIAN
sr,SERBIAN
st,SESOTHO
su,SUNDANESE
sv,SWEDISH
sw,SWAHILI
ta,TAMIL
te,TELUGU
tg,TAJIK
th,THAI
tk,TURKMEN
tl,TAGALOG
tr,TURKISH
tt,TATAR
ug,UIGHUR
uk,UKRAINIAN
ur,URDU
uz,UZBEK
vi,VIETNAMESE
wo,WOLOF
xh,XHOSA
yi,YIDDISH
yo,YORUBA
zh,CHINESE
zu,ZULU
